factory_id,brand,factory_code,country,city,year,workers,monthly_output,production_cost,latitude,longitude
1,Nike,NK-VN-01,Vietnam,Ho Chi Minh,2023,35000,2500000,45.50,10.8231,106.6297
2,Nike,NK-VN-02,Vietnam,Hanoi,2023,28000,2200000,41.20,21.0285,105.8542
3,Nike,NK-VN-03,Vietnam,Da Nang,2024,29000,2400000,43.50,16.0544,108.2022
4,Nike,NK-VN-04,Vietnam,Can Tho,2024,20000,1800000,38.00,10.0452,105.7469
5,Nike,NK-VN-05,Vietnam,Hai Phong,2023,22000,1900000,39.00,20.8449,106.6881
6,Adidas,AD-VN-01,Vietnam,Ho Chi Minh,2023,32000,2300000,44.00,10.8231,106.6297
7,Adidas,AD-VN-02,Vietnam,Hanoi,2024,34000,2550000,46.80,21.0285,105.8542
8,Adidas,AD-VN-03,Vietnam,Da Nang,2023,22000,2000000,40.00,16.0544,108.2022
9,Adidas,AD-VN-04,Vietnam,Bien Hoa,2024,25000,2100000,41.00,10.95,106.82
10,Adidas,AD-VN-05,Vietnam,Hai Phong,2023,21000,1850000,38.50,20.8449,106.6881
11,Nike,NK-ID-01,Indonesia,Jakarta,2023,31000,2400000,41.00,-6.2088,106.8456
12,Nike,NK-ID-02,Indonesia,Surabaya,2024,33000,2600000,43.50,-7.2575,112.7521
13,Nike,NK-ID-03,Indonesia,Bandung,2023,24000,2000000,38.00,-6.9175,107.6191
14,Adidas,AD-ID-01,Indonesia,Jakarta,2023,33000,2600000,43.50,-6.2088,106.8456
15,Adidas,AD-ID-02,Indonesia,Surabaya,2024,35000,2800000,45.00,-7.2575,112.7521
16,Adidas,AD-ID-03,Indonesia,Medan,2023,20000,1700000,35.00,3.5952,98.6722
17,Nike,NK-CN-01,China,Shanghai,2023,30000,2200000,52.00,31.2304,121.4737
18,Nike,NK-CN-02,China,Guangzhou,2024,27000,2000000,49.50,23.1291,113.2644
19,Nike,NK-CN-03,China,Suzhou,2023,23000,1900000,47.00,31.299,120.5853
20,Adidas,AD-CN-01,China,Shanghai,2023,22000,1600000,48.00,31.2304,121.4737
21,Adidas,AD-CN-02,China,Guangzhou,2024,19000,1400000,45.00,23.1291,113.2644
22,Adidas,AD-CN-03,China,Beijing,2023,18000,1500000,46.00,39.9042,116.4074
23,Nike,NK-TH-01,Thailand,Bangkok,2023,18000,1500000,32.00,13.7367,100.5231
24,Nike,NK-TH-02,Thailand,Chonburi,2024,19000,1600000,33.50,13.3611,100.9847
25,Adidas,AD-TH-01,Thailand,Bangkok,2023,17000,1450000,31.50,13.7367,100.5231
26,Adidas,AD-TH-02,Thailand,Chonburi,2024,18000,1550000,32.50,13.3611,100.9847
27,Nike,NK-US-01,USA,Portland,2023,5000,500000,55.00,45.5152,-122.6784
28,Nike,NK-US-02,USA,Memphis,2024,5200,550000,56.00,35.1495,-90.049
29,Adidas,AD-US-01,USA,Portland,2023,4800,480000,54.00,45.5152,-122.6784
30,Adidas,AD-DE-01,Germany,Berlin,2023,5000,500000,55.00,52.52,13.405
31,Adidas,AD-DE-02,Germany,Munich,2024,5200,530000,56.00,48.1351,11.582
32,Adidas,AD-DE-03,Germany,Herzogenaurach,2023,4500,470000,53.00,49.5667,10.8833
33,Nike,NK-JP-01,Japan,Tokyo,2023,8000,700000,48.00,35.6895,139.6917
34,Adidas,AD-JP-01,Japan,Osaka,2024,7500,680000,47.00,34.6937,135.5023
35,Nike,NK-KR-01,South Korea,Seoul,2023,7000,650000,46.00,37.5665,126.978
36,Adidas,AD-KR-01,South Korea,Busan,2024,6800,620000,45.00,35.1796,129.0756
37,Nike,NK-IN-01,India,Mumbai,2023,12000,900000,35.00,19.076,72.8777
38,Adidas,AD-IN-01,India,Bangalore,2024,11000,850000,34.00,12.9716,77.5946
39,Nike,NK-BR-01,Brazil,Sao Paulo,2023,10000,800000,42.00,-23.5505,-46.6333
40,Adidas,AD-BR-01,Brazil,Rio de Janeiro,2024,9500,780000,41.00,-22.9068,-43.1729
41,Nike,NK-MX-01,Mexico,Mexico City,2023,15000,1100000,37.00,19.4326,-99.1332
42,Adidas,AD-MX-01,Mexico,Guadalajara,2024,14000,1050000,36.00,20.6597,-103.3496
